0.5 9.81527e-05  0
0.75 9.81527e-05  0
1 0.00833785  5
1.25 0.00151041  2
1.5 0.000254348  1
1.75 7.167e-05  0
2 0.0020652  3
2.25 0.000393768  1
2.5 0.000133123  1
2.75 5.52025e-05  0
3 0.0048709  5
3.25 0.000854351  2
3.5 0.000147623  1
3.75 4.49685e-05  0
4 0.00325686  4
4.25 0.000600297  2
4.5 0.000100457  1
4.75 2.91756e-05  0
5 0.00367391  4
5.25 0.000699933  2
5.5 0.000113517  1
5.75 3.06645e-05  0
6 0.00315799  3
6.25 0.000627956  2
6.5 9.62252e-05  0
6.75 9.62252e-05  0
7 0.00387515  3
7.25 0.000769961  2
7.5 0.000121888  1
7.75 3.08308e-05  0
8 0.00388805  4
8.25 0.000779129  2
8.5 0.000117712  1
8.75 2.87615e-05  0
9 0.00400392  4
9.25 0.000781723  2
9.5 0.000122057  1
9.75 3.17226e-05  0
10 0.00383227  4
10.25 0.000741701  2
10.5 0.000118251  1
10.75 3.13805e-05  0
11 0.00366438  4
11.25 0.000687578  2
11.5 0.000115244  1
11.75 3.28532e-05  0
12 0.00372914  4
12.25 0.000667099  2
12.5 0.000118399  1
12.75 3.68867e-05  0
13 0.003872  4
13.25 0.000698705  2
13.5 0.000116571  1
13.75 3.24652e-05  0
14 0.00349475  3
14.25 0.000654572  2
14.5 0.000113956  1
14.75 3.24926e-05  0
15 0.00392521  4
15.25 0.000746206  2
15.5 0.000116494  1
15.75 3.01271e-05  0
16 0.00368278  4
16.25 0.000733157  2
16.5 0.00011156  1
16.75 2.83439e-05  0
17 0.0034965  3
17.25 0.000693317  2
17.5 0.000109951  1
17.75 2.84527e-05  0
18 0.00351249  3
18.25 0.000698273  2
18.5 0.000110702  1
18.75 2.78698e-05  0
19 0.00389471  4
19.25 0.000753438  2
19.5 0.000120295  1
19.75 3.17714e-05  0
20 0.00377915  4
20.25 0.000726256  2
20.5 0.000118092  1
20.75 3.27259e-05  0
21 0.00337283  3
21.25 0.000634701  2
21.5 0.000103259  1
21.75 2.81871e-05  0
22 0.00378183  4
22.25 0.000728646  2
22.5 0.000109781  1
22.75 2.60972e-05  0
23 0.00365276  3
23.25 0.000690377  2
23.5 0.000113762  1
23.75 3.24771e-05  0
24 0.00361874  4
24.25 0.00068822  2
24.5 0.000110266  1
24.75 2.95648e-05  0
25 0.00352686  3
25.25 0.000670639  2
25.5 0.000113528  1
25.75 3.19484e-05  0
26 0.00353349  3
26.25 0.000711753  2
26.5 0.000107405  1
26.75 2.5882e-05  0
27 0.00360036  4
27.25 0.000723344  2
27.5 0.000107765  1
27.75 2.52989e-05  0
28 0.00367213  4
28.25 0.000716499  2
28.5 0.0001106  1
28.75 2.85472e-05  0
29 0.00398374  4
29.25 0.000750727  2
29.5 0.000123068  1
29.75 3.53229e-05  0
30 0.00389878  4
30.25 0.000754955  2
30.5 0.000116979  1
30.75 3.09856e-05  0
31 0.00332414  4
31.25 0.000655768  2
31.5 9.87492e-05  0
31.75 9.87492e-05  0
32 0.00319364  4
32.25 0.000636767  2
32.5 9.72131e-05  0
32.75 9.72131e-05  0
33 0.00299386  3
33.25 0.000586622  2
33.5 8.34158e-05  0
33.75 8.34158e-05  0
34 0.00360131  4
34.25 0.000699707  2
34.5 0.00010118  1
34.75 2.10097e-05  0
35 0.0038728  4
35.25 0.000772943  2
35.5 0.000111943  1
35.75 2.52975e-05  0
36 0.00396225  4
36.25 0.000776795  2
36.5 0.000114278  1
36.75 2.70688e-05  0
37 0.00386538  4
37.25 0.000761248  2
37.5 0.000109896  1
37.75 2.35759e-05  0
38 0.00357566  4
38.25 0.000695747  2
38.5 0.000104083  1
38.75 2.45118e-05  0
39 0.00399594  4
39.25 0.000752684  2
39.5 0.000117774  1
39.75 3.12366e-05  0
40 0.00375911  4
40.25 0.000681218  2
40.5 0.000106874  1
40.75 2.98022e-05  0
41 0.00371258  4
41.25 0.000672857  2
41.5 0.0001134  1
41.75 3.38176e-05  0
42 0.00389043  4
42.25 0.000733929  2
42.5 0.000108025  1
42.75 2.63062e-05  0
